Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Albania,ALB,Europe,Southern Europe,1996,0.641,72.495,8.2,10.3,3965.685302734375,3098699
Albania,ALB,Europe,Southern Europe,1997,0.641,72.838,8.3,10.6,3526.985595703125,3099747
Albania,ALB,Europe,Southern Europe,1998,0.652,73.208,8.5,10.7,3873.373291015625,3110699
Albania,ALB,Europe,Southern Europe,1999,0.662,73.587,8.6,10.7,4432.04248046875,3122700
Albania,ALB,Europe,Southern Europe,2000,0.669,73.955,8.8,10.6,4808.4794921875,3129246
Albania,ALB,Europe,Southern Europe,2001,0.676,74.288,8.7,10.7,5285.80908203125,3129701
Albania,ALB,Europe,Southern Europe,2002,0.682,74.579,9,10.8,5608.96240234375,3126183
Albania,ALB,Europe,Southern Europe,2003,0.689,74.828,9,11,6004.64501953125,3118017
Albania,ALB,Europe,Southern Europe,2004,0.694,75.039,9.1,10.9,6419.87060546875,3104893
Albania,ALB,Europe,Southern Europe,2005,0.704,75.228,9.1,11.5,6858.466796875,3086810
Albania,ALB,Europe,Southern Europe,2006,0.711,75.423,9.2,11.6,7347.330078125,3063021
Albania,ALB,Europe,Southern Europe,2007,0.72,75.646,9.2,12,7866.15771484375,3033993
Albania,ALB,Europe,Southern Europe,2008,0.724,75.912,9.2,12.2,8522.1298828125,3002683
Albania,ALB,Europe,Southern Europe,2009,0.729,76.221,9.3,12.3,8859.4716796875,2973044
Albania,ALB,Europe,Southern Europe,2010,0.741,76.562,9.3,13.1,9222.97265625,2948029
Albania,ALB,Europe,Southern Europe,2011,0.752,76.914,9.3,13.8,9484,2928601
Albania,ALB,Europe,Southern Europe,2012,0.767,77.252,9.6,14.7,9592,2914091
Albania,ALB,Europe,Southern Europe,2013,0.771,77.554,9.7,14.8,9660,2903788
Albania,ALB,Europe,Southern Europe,2014,0.773,77.813,9.7,14.8,9808,2896307
Albania,ALB,Europe,Southern Europe,2015,0.776,78.025,9.7,14.8,10032,2890524
Albania,ALB,Europe,Southern Europe,2016,0.782,78.194,10,14.8,10342,2886427
Albania,ALB,Europe,Southern Europe,2017,0.785,78.333,10,14.8,10702.1201171875,2884169
Algeria,DZA,Africa,Northern Africa,1990,0.577,66.938,3.38,9.6,4697,25758872
Algeria,DZA,Africa,Northern Africa,1991,0.581,67.27,3.8,9.7,4708.23193359375,26400468
Algeria,DZA,Africa,Northern Africa,1992,0.587,67.575,4,9.8,4850.22314453125,27028330
Algeria,DZA,Africa,Northern Africa,1993,0.591,67.877,4.3,9.8,4816.923828125,27635517
Algeria,DZA,Africa,Northern Africa,1994,0.595,68.194,4.5,9.9,4856.9853515625,28213777
Algeria,DZA,Africa,Northern Africa,1995,0.6,68.54,4.7,9.8,5142.3837890625,28757788
Algeria,DZA,Africa,Northern Africa,1996,0.608,68.919,5,10,5451.63427734375,29266415
Algeria,DZA,Africa,Northern Africa,1997,0.617,69.323,5.2,10.3,5638.47998046875,29742980
Algeria,DZA,Africa,Northern Africa,1998,0.627,69.745,5.4,10.5,6069.77734375,30192750
Algeria,DZA,Africa,Northern Africa,1999,0.636,70.183,5.7,10.7,6421.50830078125,30623406
Algeria,DZA,Africa,Northern Africa,2000,0.644,70.64,5.9,10.9,6834.5537109375,31042238
Algeria,DZA,Africa,Northern Africa,2001,0.653,71.116,6.1,11.1,7218.24560546875,31451513
Algeria,DZA,Africa,Northern Africa,2002,0.664,71.605,6.3,11.5,7814.83837890625,31855110
Algeria,DZA,Africa,Northern Africa,2003,0.674,72.101,6.5,11.7,8590.177734375,32264159
Algeria,DZA,Africa,Northern Africa,2004,0.684,72.594,6.7,12,9182.2939453125,32692153
Algeria,DZA,Africa,Northern Africa,2005,0.692,73.072,6.9,12.3,9969.623046875,33149720
Algeria,DZA,Africa,Northern Africa,2006,0.698,73.521,7,12.3,10385.779296875,33641007
Algeria,DZA,Africa,Northern Africa,2007,0.707,73.936,7.2,12.6,10974.7421875,34166976
Algeria,DZA,Africa,Northern Africa,2008,0.709,74.311,6.7,13.1,11475.001953125,34730604
Algeria,DZA,Africa,Northern Africa,2009,0.719,74.644,6.9,13.6,11907.021484375,35333882
Algeria,DZA,Africa,Northern Africa,2010,0.729,74.938,7.1,14,12587.744140625,35977451
Algeria,DZA,Africa,Northern Africa,2011,0.736,75.199,7.4,14.3,13204,36661438
Algeria,DZA,Africa,Northern Africa,2012,0.74,75.436,7.6,14.3,13379,37383899
Algeria,DZA,Africa,Northern Africa,2013,0.745,75.661,7.8,14.3,13494,38140135
Algeria,DZA,Africa,Northern Africa,2014,0.747,75.878,7.9,14.3,13744,38923688
Algeria,DZA,Africa,Northern Africa,2015,0.749,76.09,7.9,14.3,14004,39728020
Algeria,DZA,Africa,Northern Africa,2016,0.753,76.298,8,14.3,14331,40551398
Algeria,DZA,Africa,Northern Africa,2017,0.754,76.499,8,14.4,14267.23046875,41389174
Angola,AGO,Africa,Sub-Saharan Africa,1999,0.374,46.093,4.4,4.6,1899.4151611328125,15866871
Angola,AGO,Africa,Sub-Saharan Africa,2000,0.387,46.522,4.4,5.1,2013.63623046875,16395476
Angola,AGO,Africa,Sub-Saharan Africa,2001,0.401,47.059,4.4,5.5,2162.485107421875,16945753
Angola,AGO,Africa,Sub-Saharan Africa,2002,0.418,47.702,4.4,5.9,2522.671875,17519418
Angola,AGO,Africa,Sub-Saharan Africa,2003,0.429,48.44,4.4,6.4,2711.92822265625,18121477
Angola,AGO,Africa,Sub-Saharan Africa,2004,0.442,49.263,4.4,6.8,3064.298583984375,18758138
Angola,AGO,Africa,Sub-Saharan Africa,2005,0.455,50.165,4.4,7.2,3708.7705078125,19433604
Angola,AGO,Africa,Sub-Saharan Africa,2006,0.471,51.143,4.5,7.7,4592.33740234375,20149905
Angola,AGO,Africa,Sub-Saharan Africa,2007,0.492,52.177,4.5,8.1,5773.54833984375,20905360
Angola,AGO,Africa,Sub-Saharan Africa,2008,0.502,53.243,4.6,8.5,6743.748046875,21695636
Angola,AGO,Africa,Sub-Saharan Africa,2009,0.522,54.311,4.7,9,7087.60400390625,22514275
Angola,AGO,Africa,Sub-Saharan Africa,2010,0.52,55.35,4.7,8.6,7520.666015625,23356247
Angola,AGO,Africa,Sub-Saharan Africa,2011,0.535,56.33,4.7,9.5,8016,24220660
Angola,AGO,Africa,Sub-Saharan Africa,2012,0.543,57.236,4.8,9.9,8190,25107925
Angola,AGO,Africa,Sub-Saharan Africa,2013,0.554,58.054,4.9,10.3,8508,26015786
Angola,AGO,Africa,Sub-Saharan Africa,2014,0.564,58.776,4.9,10.7,8673,26941773
Angola,AGO,Africa,Sub-Saharan Africa,2015,0.572,59.398,5,11,8689,27884380
Angola,AGO,Africa,Sub-Saharan Africa,2016,0.577,59.925,5.1,11.4,8453,28842482
Angola,AGO,Africa,Sub-Saharan Africa,2017,0.581,60.379,5.1,11.8,8146.435546875,29816769
Argentina,ARG,Americas,Latin America and the Caribbean,1990,0.704,71.594,7.88,13.2,10254,32618648
Argentina,ARG,Americas,Latin America and the Caribbean,1991,0.713,71.813,8,13.2,11223.984375,33079002
Argentina,ARG,Americas,Latin America and the Caribbean,1992,0.72,72.032,8,13.2,12267.083984375,33529320
Argentina,ARG,Americas,Latin America and the Caribbean,1993,0.725,72.246,8.1,13.1,12926.794921875,33970103
Argentina,ARG,Americas,Latin America and the Caribbean,1994,0.728,72.453,8.2,13.1,13571.3798828125,34402669
Argentina,ARG,Americas,Latin America and the Caribbean,1995,0.731,72.651,8.3,13.3,13086.0361328125,34828168
Argentina,ARG,Americas,Latin America and the Caribbean,1996,0.738,72.843,8.5,13.5,13715.2265625,35246376
Argentina,ARG,Americas,Latin America and the Caribbean,1997,0.746,73.029,8.6,13.8,14722.6455078125,35657438
Argentina,ARG,Americas,Latin America and the Caribbean,1998,0.753,73.213,8.8,14,15185.958984375,36063451
Argentina,ARG,Americas,Latin America and the Caribbean,1999,0.764,73.396,8.9,15,14577.83203125,36467218
Argentina,ARG,Americas,Latin America and the Caribbean,2000,0.771,73.576,9.1,15.6,14368.9423828125,36870796
Argentina,ARG,Americas,Latin America and the Caribbean,2001,0.776,73.755,9.1,16.3,13651.9814453125,37275644
Argentina,ARG,Americas,Latin America and the Caribbean,2002,0.769,73.932,9.2,16.4,12094.7724609375,37681743
Argentina,ARG,Americas,Latin America and the Caribbean,2003,0.775,74.107,9.3,16.3,13088.5654296875,38087866
Argentina,ARG,Americas,Latin America and the Caribbean,2004,0.78,74.28,9.2,16.3,14183.2255859375,38491970
Argentina,ARG,Americas,Latin America and the Caribbean,2005,0.782,74.451,9.1,16.1,15344.1572265625,38892924
Argentina,ARG,Americas,Latin America and the Caribbean,2006,0.787,74.62,9,16.3,16490.47265625,39289876
Argentina,ARG,Americas,Latin America and the Caribbean,2007,0.792,74.787,8.9,16.3,17891.943359375,39684303
Argentina,ARG,Americas,Latin America and the Caribbean,2008,0.795,74.952,8.9,16.5,18520.3046875,40080159
Argentina,ARG,Americas,Latin America and the Caribbean,2009,0.799,75.116,9.3,16.8,17328.9765625,40482786
Argentina,ARG,Americas,Latin America and the Caribbean,2010,0.813,75.278,9.8,17.1,18979.9921875,40895751
Argentina,ARG,Americas,Latin America and the Caribbean,2011,0.819,75.439,9.8,17.2,20003,41320497
Argentina,ARG,Americas,Latin America and the Caribbean,2012,0.818,75.598,9.8,17.2,19599,41755188
Argentina,ARG,Americas,Latin America and the Caribbean,2013,0.82,75.756,9.8,17.1,19873,42196034
Argentina,ARG,Americas,Latin America and the Caribbean,2014,0.82,75.913,9.8,17.3,19183,42637508
Argentina,ARG,Americas,Latin America and the Caribbean,2015,0.822,76.068,9.8,17.4,19502,43075416
Argentina,ARG,Americas,Latin America and the Caribbean,2016,0.822,76.221,9.9,17.4,18875,43508459
Argentina,ARG,Americas,Latin America and the Caribbean,2017,0.825,76.372,9.9,17.4,19200.90625,43937143
Armenia,ARM,Asia,Western Asia,1990,0.631,67.879,10.08,10.7,9669,3538164
Armenia,ARM,Asia,Western Asia,1991,0.628,67.87,10.2,10.7,8141.6708984375,3505249
Armenia,ARM,Asia,Western Asia,1992,0.58,67.99,10.2,10.6,4699.61083984375,3442820
Armenia,ARM,Asia,Western Asia,1993,0.588,68.218,10.3,10.8,4130.14697265625,3363111
Armenia,ARM,Asia,Western Asia,1994,0.599,68.538,10.4,10.4,4392.97998046875,3283664
Armenia,ARM,Asia,Western Asia,1995,0.605,68.938,10.4,10.2,4703.130859375,3217349
Armenia,ARM,Asia,Western Asia,1996,0.612,69.404,10.5,10,4811.4892578125,3168213
Armenia,ARM,Asia,Western Asia,1997,0.623,69.912,10.6,10.4,4836.04443359375,3133081
Armenia,ARM,Asia,Western Asia,1998,0.636,70.434,10.7,11.1,4994.05322265625,3108691
Armenia,ARM,Asia,Western Asia,1999,0.642,70.944,10.7,11.2,5000.45263671875,3089020
Armenia,ARM,Asia,Western Asia,2000,0.647,71.409,10.8,11.1,5139.82568359375,3069597
Armenia,ARM,Asia,Western Asia,2001,0.652,71.8,10.7,10.8,5457.51025390625,3050686
Armenia,ARM,Asia,Western Asia,2002,0.663,72.112,10.8,10.8,6082.14599609375,3033976
Armenia,ARM,Asia,Western Asia,2003,0.672,72.348,10.8,10.9,6743.2412109375,3017938
Armenia,ARM,Asia,Western Asia,2004,0.68,72.513,10.8,10.9,7229.6484375,3000715
Armenia,ARM,Asia,Western Asia,2005,0.693,72.626,10.9,11.2,8006.96044921875,2981262
Armenia,ARM,Asia,Western Asia,2006,0.706,72.716,10.9,11.7,8798.75,2958301
Armenia,ARM,Asia,Western Asia,2007,0.72,72.815,11,12.3,9713.212890625,2932615
Armenia,ARM,Asia,Western Asia,2008,0.727,72.946,11,12.4,10080.8125,2907615
Armenia,ARM,Asia,Western Asia,2009,0.724,73.118,11.1,13,8399.0869140625,2888094
Armenia,ARM,Asia,Western Asia,2010,0.728,73.331,11.1,13,8330.8115234375,2877314
Armenia,ARM,Asia,Western Asia,2011,0.731,73.572,11.2,13,8465,2876536
Armenia,ARM,Asia,Western Asia,2012,0.737,73.82,11.3,13,9077,2884239
Armenia,ARM,Asia,Western Asia,2013,0.742,74.056,11.4,13,9385,2897593
Armenia,ARM,Asia,Western Asia,2014,0.745,74.273,11.5,13,9735,2912403
Armenia,ARM,Asia,Western Asia,2015,0.748,74.467,11.6,13,10042,2925559
Armenia,ARM,Asia,Western Asia,2016,0.749,74.64,11.7,13,10080,2936147
Armenia,ARM,Asia,Western Asia,2017,0.755,74.797,11.7,13,10859.3779296875,2944789
Australia,AUS,Oceania,Australia and New Zealand,1990,0.866,76.933,11.2,17.4,27373,16960600
Australia,AUS,Oceania,Australia and New Zealand,1991,0.867,77.223,11.8,17.3,26861.275390625,17189235
Australia,AUS,Oceania,Australia and New Zealand,1992,0.868,77.505,11.8,17.3,27560.177734375,17402179
Australia,AUS,Oceania,Australia and New Zealand,1993,0.872,77.772,11.8,17.3,28622.4765625,17603211
Australia,AUS,Oceania,Australia and New Zealand,1994,0.875,78.024,11.8,17.3,29844.171875,17798526
Australia,AUS,Oceania,Australia and New Zealand,1995,0.883,78.267,11.8,18.8,30690.0625,17993083
Australia,AUS,Oceania,Australia and New Zealand,1996,0.886,78.508,11.8,19.4,31740.46875,18189274
Australia,AUS,Oceania,Australia and New Zealand,1997,0.889,78.759,11.8,20.2,32857.9921875,18387205
Australia,AUS,Oceania,Australia and New Zealand,1998,0.892,79.024,11.8,20.1,34337.140625,18587027
Australia,AUS,Oceania,Australia and New Zealand,1999,0.895,79.302,11.9,20.4,35551.01953125,18788187
Australia,AUS,Oceania,Australia and New Zealand,2000,0.898,79.592,11.9,20.5,36603.046875,18991434
Australia,AUS,Oceania,Australia and New Zealand,2001,0.9,79.886,11.9,20.1,37275.9921875,19194676
Australia,AUS,Oceania,Australia and New Zealand,2002,0.903,80.174,11.8,20.6,38567.06640625,19401366
Australia,AUS,Oceania,Australia and New Zealand,2003,0.904,80.451,11.8,20.7,39523.65625,19624163
Australia,AUS,Oceania,Australia and New Zealand,2004,0.907,80.711,11.8,20.3,40887.7265625,19879654
Australia,AUS,Oceania,Australia and New Zealand,2005,0.908,80.952,11.7,20.3,41904.4453125,20178543
Australia,AUS,Oceania,Australia and New Zealand,2006,0.911,81.174,11.9,19,42650.984375,20526300
Australia,AUS,Oceania,Australia and New Zealand,2007,0.915,81.381,12,19.1,44033.58203125,20916339
Australia,AUS,Oceania,Australia and New Zealand,2008,0.92,81.577,12.3,19.1,44421.640625,21332293
Australia,AUS,Oceania,Australia and New Zealand,2009,0.921,81.764,12.3,19.5,44686.54296875,21750852
Australia,AUS,Oceania,Australia and New Zealand,2010,0.923,81.944,12.4,19.8,45400.22265625,22154687
Australia,AUS,Oceania,Australia and New Zealand,2011,0.925,82.119,12.5,20.1,46132,22538002
Australia,AUS,Oceania,Australia and New Zealand,2012,0.929,82.291,12.6,20.3,46999,22903951
Australia,AUS,Oceania,Australia and New Zealand,2013,0.931,82.46,12.6,20.4,47250,23254912
Australia,AUS,Oceania,Australia and New Zealand,2014,0.933,82.627,12.7,20.4,47867,23596426
Australia,AUS,Oceania,Australia and New Zealand,2015,0.936,82.794,12.8,23.3,48357,23932499
Australia,AUS,Oceania,Australia and New Zealand,2016,0.938,82.959,12.9,22.9,48845,24262710
Australia,AUS,Oceania,Australia and New Zealand,2017,0.939,83.122,12.9,22.9,49265.61328125,24584619
Austria,AUT,Europe,Western Europe,1990,0.795,75.596,8.64,14,26930,7723954
Austria,AUT,Europe,Western Europe,1991,0.8,75.83,8.7,14.1,27689.771484375,7772698
Austria,AUT,Europe,Western Europe,1992,0.805,76.063,8.7,14.4,28072.439453125,7830938
Austria,AUT,Europe,Western Europe,1993,0.807,76.304,8.8,14.4,28101.228515625,7892089
Austria,AUT,Europe,Western Europe,1994,0.813,76.557,8.8,14.8,28780.759765625,7947215
Austria,AUT,Europe,Western Europe,1995,0.817,76.823,8.9,14.9,29621.681640625,7990113
Austria,AUT,Europe,Western Europe,1996,0.82,77.101,8.9,14.9,30413.15625,8017852
Austria,AUT,Europe,Western Europe,1997,0.824,77.386,8.9,15,31173.048828125,8032873
Austria,AUT,Europe,Western Europe,1998,0.835,77.672,9,15.7,32376.330078125,8041054
Austria,AUT,Europe,Western Europe,1999,0.834,77.957,9,15.4,33608.296875,8051116
Austria,AUT,Europe,Western Europe,2000,0.838,78.239,9,15.5,34796.2578125,8069276
Austria,AUT,Europe,Western Europe,2001,0.849,78.518,9.2,16.1,35272.22265625,8097755
Austria,AUT,Europe,Western Europe,2002,0.838,78.791,9.4,14.7,35823.5859375,8134403
Austria,AUT,Europe,Western Europe,2003,0.842,79.059,9.6,14.7,36063.12109375,8175855
Austria,AUT,Europe,Western Europe,2004,0.849,79.318,9.8,14.9,36957.11328125,8216809
Austria,AUT,Europe,Western Europe,2005,0.855,79.567,9.9,15,37642.76171875,8253656
Austria,AUT,Europe,Western Europe,2006,0.861,79.806,10.1,15.2,38866.84765625,8285344
Austria,AUT,Europe,Western Europe,2007,0.881,80.032,11.6,15.1,40305.2734375,8313731
Austria,AUT,Europe,Western Europe,2008,0.884,80.246,11.5,15.3,40964.79296875,8341525
Austria,AUT,Europe,Western Europe,2009,0.886,80.444,11.7,15.4,39463.65625,8372657
Austria,AUT,Europe,Western Europe,2010,0.895,80.622,11.8,16,40288.34765625,8409945
Austria,AUT,Europe,Western Europe,2011,0.897,80.776,11.8,16,41446,8453501
Austria,AUT,Europe,Western Europe,2012,0.899,80.906,11.8,16.1,41565,8502230
Austria,AUT,Europe,Western Europe,2013,0.897,81.013,11.9,15.8,41375,8556191
Austria,AUT,Europe,Western Europe,2014,0.901,81.103,12.1,15.8,41338,8615205
Austria,AUT,Europe,Western Europe,2015,0.903,81.182,12.1,15.9,41294,8678667
Austria,AUT,Europe,Western Europe,2016,0.906,81.258,12.1,16.1,41445,8747306
Austria,AUT,Europe,Western Europe,2017,0.908,81.34,12.1,16.1,42177.37109375,8819902
Azerbaijan,AZE,Asia,Western Asia,1995,0.612,65.256,10.2,10,2999.319091796875,7775418
Azerbaijan,AZE,Asia,Western Asia,1996,0.612,65.573,10.3,9.8,3074.2197265625,7855558
Azerbaijan,AZE,Asia,Western Asia,1997,0.617,65.899,10.4,9.7,3347.612548828125,7925668
Azerbaijan,AZE,Asia,Western Asia,1998,0.626,66.207,10.5,9.9,3550.364013671875,7989903
Azerbaijan,AZE,Asia,Western Asia,1999,0.633,66.491,10.5,10.1,3959.781494140625,8054126
Azerbaijan,AZE,Asia,Western Asia,2000,0.64,66.763,10.6,10.4,4214.888671875,8122743
Azerbaijan,AZE,Asia,Western Asia,2001,0.648,67.054,10.6,10.6,4498.79443359375,8197295
Azerbaijan,AZE,Asia,Western Asia,2002,0.657,67.391,10.6,10.8,4880.39990234375,8277065
Azerbaijan,AZE,Asia,Western Asia,2003,0.666,67.791,10.6,11,5408.52294921875,8361433
Azerbaijan,AZE,Asia,Western Asia,2004,0.674,68.249,10.6,11.2,5971.474609375,8448938
Azerbaijan,AZE,Asia,Western Asia,2005,0.679,68.747,10.7,10.7,7553.62646484375,8538610
Azerbaijan,AZE,Asia,Western Asia,2006,0.704,69.259,10.7,11.6,10160.345703125,8630153
Azerbaijan,AZE,Asia,Western Asia,2007,0.709,69.752,10.2,11.6,12699.498046875,8724237
Azerbaijan,AZE,Asia,Western Asia,2008,0.719,70.201,10.2,11.6,14072.626953125,8821869
Azerbaijan,AZE,Asia,Western Asia,2009,0.736,70.597,10.7,11.7,15384.29296875,8924383
Azerbaijan,AZE,Asia,Western Asia,2010,0.74,70.938,10.7,11.7,16153.8369140625,9032465
Azerbaijan,AZE,Asia,Western Asia,2011,0.741,71.234,10.7,11.8,16176,9146277
Azerbaijan,AZE,Asia,Western Asia,2012,0.745,71.506,10.7,11.9,16359,9264684
Azerbaijan,AZE,Asia,Western Asia,2013,0.752,71.768,10.8,12.2,17133,9385467
Azerbaijan,AZE,Asia,Western Asia,2014,0.758,72.022,10.7,12.7,17439,9505616
Azerbaijan,AZE,Asia,Western Asia,2015,0.758,72.266,10.7,12.7,17460,9622741
Azerbaijan,AZE,Asia,Western Asia,2016,0.757,72.493,10.7,12.7,16645,9736041
Azerbaijan,AZE,Asia,Western Asia,2017,0.757,72.693,10.7,12.7,16522.306640625,9845316
Bahrain,BHR,Asia,Western Asia,1990,0.746,72.39,6.1,13.4,6542,495927
Bahrain,BHR,Asia,Western Asia,1991,0.752,72.598,6.3,13.6,7059.95703125,509762
Bahrain,BHR,Asia,Western Asia,1992,0.757,72.803,6.5,13.3,7993.892578125,523082
Bahrain,BHR,Asia,Western Asia,1993,0.765,73.006,6.7,13.5,9102.06640625,536212
Bahrain,BHR,Asia,Western Asia,1994,0.769,73.209,6.9,13.6,9935.00390625,549590
Bahrain,BHR,Asia,Western Asia,1995,0.775,73.413,7.2,13.7,10695.392578125,563698
Bahrain,BHR,Asia,Western Asia,1996,0.778,73.619,7.4,13.6,11640.8212890625,578661
Bahrain,BHR,Asia,Western Asia,1997,0.779,73.826,7.6,13.5,12528.3896484375,594927
Bahrain,BHR,Asia,Western Asia,1998,0.783,74.033,7.9,13.3,13776.0078125,613697
Bahrain,BHR,Asia,Western Asia,1999,0.786,74.239,8.1,13.2,15263.7578125,636540
Bahrain,BHR,Asia,Western Asia,2000,0.792,74.44,8.3,13.2,17021.72265625,664610
Bahrain,BHR,Asia,Western Asia,2001,0.792,74.635,8.4,13.2,18152.962890625,697550
Bahrain,BHR,Asia,Western Asia,2002,0.791,74.822,8.4,13.2,19487.841796875,735140
Bahrain,BHR,Asia,Western Asia,2003,0.793,74.999,8.4,13.2,21391.611328125,778708
Bahrain,BHR,Asia,Western Asia,2004,0.792,75.167,8.4,13,23389.6015625,829846
Bahrain,BHR,Asia,Western Asia,2005,0.791,75.326,8.4,12.8,25230.900390625,889157
Bahrain,BHR,Asia,Western Asia,2006,0.793,75.478,8.4,13,26840.125,958423
Bahrain,BHR,Asia,Western Asia,2007,0.796,75.625,8.4,13.1,28884.697265625,1035924
Bahrain,BHR,Asia,Western Asia,2008,0.796,75.77,8.4,13.2,30612.498046875,1114645
Bahrain,BHR,Asia,Western Asia,2009,0.794,75.913,8.4,13.3,31729.56640625,1185075
Bahrain,BHR,Asia,Western Asia,2010,0.796,76.057,8.4,13.5,34057.71484375,1240864
Bahrain,BHR,Asia,Western Asia,2011,0.798,76.2,8.6,13.6,36372,1278153
Bahrain,BHR,Asia,Western Asia,2012,0.8,76.342,8.8,13.4,36949,1299942
Bahrain,BHR,Asia,Western Asia,2013,0.807,76.484,9,13.5,38493,1315029
Bahrain,BHR,Asia,Western Asia,2014,0.81,76.624,9.1,13.7,39799,1336073
Bahrain,BHR,Asia,Western Asia,2015,0.832,76.762,9.3,14.8,40483,1371853
Bahrain,BHR,Asia,Western Asia,2016,0.846,76.899,9.4,16,41078,1425793
Bahrain,BHR,Asia,Western Asia,2017,0.846,77.032,9.4,16,40695.71484375,1494077
Bangladesh,BGD,Asia,Southern Asia,1990,0.387,58.21,2.84,5.6,1006,103171957
Bangladesh,BGD,Asia,Southern Asia,1991,0.394,58.891,2.9,5.8,1031.429931640625,105599125
Bangladesh,BGD,Asia,Southern Asia,1992,0.402,59.618,3,6,1062.46044921875,107983708
Bangladesh,BGD,Asia,Southern Asia,1993,0.409,60.388,3.1,6.2,1095.6563720703125,110350641
Bangladesh,BGD,Asia,Southern Asia,1994,0.417,61.19,3.2,6.4,1136.41845703125,112737684
Bangladesh,BGD,Asia,Southern Asia,1995,0.425,62.002,3.3,6.6,1182.951416015625,115169933
Bangladesh,BGD,Asia,Southern Asia,1996,0.433,62.798,3.5,6.8,1234.0841064453125,117649927
Bangladesh,BGD,Asia,Southern Asia,1997,0.442,63.553,3.6,6.9,1291.5125732421875,120160571
Bangladesh,BGD,Asia,Southern Asia,1998,0.451,64.25,3.8,7.1,1348.14990234375,122682818
Bangladesh,BGD,Asia,Southern Asia,1999,0.46,64.881,3.9,7.3,1412.9813232421875,125189655
Bangladesh,BGD,Asia,Southern Asia,2000,0.468,65.447,4.1,7.5,1485.3092041015625,127657862
Bangladesh,BGD,Asia,Southern Asia,2001,0.477,65.956,4.3,7.7,1551.196533203125,130088709
Bangladesh,BGD,Asia,Southern Asia,2002,0.483,66.43,4.3,7.9,1621.2669677734375,132478076
Bangladesh,BGD,Asia,Southern Asia,2003,0.49,66.886,4.4,8,1710.7314453125,134791598
Bangladesh,BGD,Asia,Southern Asia,2004,0.497,67.331,4.5,8.2,1812.624755859375,136986429
Bangladesh,BGD,Asia,Southern Asia,2005,0.505,67.773,4.5,8.4,1925.606201171875,139035505
Bangladesh,BGD,Asia,Southern Asia,2006,0.513,68.213,4.6,8.5,2057.698486328125,140921154
Bangladesh,BGD,Asia,Southern Asia,2007,0.52,68.648,4.7,8.6,2194.42236328125,142660381
Bangladesh,BGD,Asia,Southern Asia,2008,0.523,69.072,4.8,8.4,2321.050537109375,144304164
Bangladesh,BGD,Asia,Southern Asia,2009,0.535,69.485,4.8,8.9,2448.886962890625,145924795
Bangladesh,BGD,Asia,Southern Asia,2010,0.545,69.881,4.9,9.4,2599.20849609375,147575433
Bangladesh,BGD,Asia,Southern Asia,2011,0.557,70.256,5.1,9.8,2772,149273134
Bangladesh,BGD,Asia,Southern Asia,2012,0.567,70.606,5.1,10.2,2914,151005733
